Hot chocolate,Place,Tags shown,Address,Hot Chocolate Link,Picture URL,Latitude,Longitude
Hot Chocolate Bombs,Mondegreen Café,Non-Alcoholic,"31 Burnbank St, Lake Wendouree VIC 3350",https://www.ballaratwinterfestival.com.au/explore/hot-chocolate-bombs-at-mondegreen-cafe-2,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-mondegreen-cafe-meda_design-2026-LR-8-scaled.jpg&w=3840,-37.546442936576064, 143.84573044153709
Italian Hot Chocolate Affogato,Turret Café,Alcoholic + Non-Alcoholic,"802 Sturt St, Ballarat VIC 3350",https://www.ballaratwinterfestival.com.au/explore/italian-hot-chocolate-affogato-at-turret-cafe,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-turret-cafe-meda_design-2026-LR-19.jpg&w=3840,-37.56043650403867, 143.8486540127012
Le Chocolat,Hideaway Coffee Bar,Non-Alcoholic,"69 Water St, Brown Hill VIC 3350",https://www.ballaratwinterfestival.com.au/explore/le-chocolat-at-hideaway-coffee-bar,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-hideaway-meda_design-2026-LR-25-scaled.jpg&w=3840,-37.552404839344355, 143.90121911084614
Matcha Hot Chocolate,The Red Lion Hotel,Alcoholic + Non-Alcoholic,"221 Main Rd, Golden Point VIC 3350",https://www.ballaratwinterfestival.com.au/explore/matcha-hot-chocolate-at-the-red-lion-hotel,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-red-lion-meda_design-2026-LR-9-scaled.jpg&w=3840,-37.56892428584976, 143.8700336902026
Melt Me Hot Chocolate,Table 48,Tag not shown on detail page,"48 Humffray St North, Bakery Hill VIC 3350",https://www.ballaratwinterfestival.com.au/explore/melt-me-hot-chocolate-at-table-48,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-table-48-meda_design-2026-LR-13-scaled.jpg&w=3840,-37.56082111245206, 143.8662525458162
Milo Melt,Cornerstone Café,Non-Alcoholic,"206 South St, Ballarat VIC 3350",https://www.ballaratwinterfestival.com.au/explore/milo-melt-at-cornerstone-cafe,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-cornerstone-cafe-meda_design-2026-LR-24.jpg&w=3840,-37.56938219920169, 143.85058275502868
Mont Choc,The Green House Ballarat,Non-Alcoholic,"5C/20 Elizabeth St, Delacombe VIC 3350",https://www.ballaratwinterfestival.com.au/explore/mont-choc-at-the-green-house-ballarat,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-greenhouse-meda_design-2026-LR-14.jpg&w=3840,-37.57275952717531, 143.82429679735617
Orange Spiced Hot Chocolate,Maggie & Kate,Non-Alcoholic,"4/403 Warrenheip St, Buninyong VIC 3350",https://www.ballaratwinterfestival.com.au/explore/orange-spiced-hot-chocolate-at-maggie-kate,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-maggie-and-kate-meda_design-2026-LR-7.jpg&w=3840,-37.64843751457728, 143.88479026283315
Peppermint Hot Chocolate,Craigs Royal Hotel,Alcoholic,"10 Lydiard St South, Ballarat VIC",https://www.ballaratwinterfestival.com.au/explore/peppermint-hot-chocolate-at-craigs-royal-hotel,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-craigs-royal-hotel-meda_design-2026-LR-1.jpg&w=3840,-37.56272870953696, 143.857401519118
Pistachio Hot Chocolate,Sandwich Press Co,Tag not shown on detail page,"101 Creswick Rd, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/pistachio-hot-chocolate-at-sandwich-press-co,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-sandwich-press-co-meda_design-2026-LR-1.jpg&w=3840,-37.55660300059872, 143.854362817681
Saigon Cocoa,Saigon Allee,Alcoholic,"30 Armstrong St North, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/saigon-cocoa-at-saigon-alee,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-saigon-allee-meda_design-2026-LR-23.jpg&w=3840,-37.56045046637061, 143.85679653555485
Salted Caramel Nest,The Salty Sparrow,Non-Alcoholic,"101–105 Lydiard St North, via Hancock’s Lane, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/salted-caramel-nest-at-the-salty-sparrow,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-salty-sparrow-meda_design-2026-LR-1-scaled.jpg&w=3840,-37.55934523501758, 143.8578895158725
Siam Tsokolate,Cattleya Signature,Alcoholic + Non-Alcoholic,"220 Mair St, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/siam-tsokolate-at-cattelya-signature,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-cattleya-signature-meda_design-2026-LR-28-scaled.jpg&w=3840,-37.5594680053527, 143.85706537080068
Sultan’s Delight,Near East Kitchen,Non-Alcoholic,"78 Bridge Mall, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/sultans-delight-at-near-east-kitchen,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-near-east-kitchen-meda_design-2026-LR-29-scaled.jpg&w=3840,-37.562750346686805, 143.86326067041057
Sweet heart velvet hot chocolate,Coffee by Design,Non-Alcoholic,"707 Sturt St, Ballarat VIC 3350",https://www.ballaratwinterfestival.com.au/explore/sweet-heart-velvet-hot-chocolate-at-coffee-by-design,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-coffee-by-design-meda_design-2026-LR-4-scaled.jpg&w=3840,-37.56146816741337, 143.8499588585538
The Ballarat Chocolat Chaud,Eclectic Tastes,Non-Alcoholic,"2 Burnbank St, Lake Wendouree VIC 3350",https://www.ballaratwinterfestival.com.au/explore/the-ballarat-chocolat-chaud-at-eclectic-tastes,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-eclectic-tastes-meda_design-2026-LR-32-scaled.jpg&w=3840,-37.5489016695408, 143.84734702829803
The Brulée Break,North Star Hotel,Tag not shown; description says alcoholic option available,"302 Lydiard St North, Soldiers Hill VIC 3350",https://www.ballaratwinterfestival.com.au/explore/the-brulee-break-at-north-star-hotel,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-north-star-hotel-meda_design-2026-LR-19.jpg&w=3840,-37.55554489702096, 143.8591754915249
The Caramel Indulgence Bomb,Ballarat Chocolate Experience Store,Non-Alcoholic,"Bridge Mall, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/the-caramel-indulgence-bomb-at-ballarat-chocolate-experience-store,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-ballarat-choc-exp-store-meda_design-2026-LR-20.jpg&w=3840,-37.56272758261785, 143.86287095693658
The Chocolate Harmony,Roy Hammond & Grainery Lane,Alcoholic,"24–28 Armstrong St North, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/the-chocolate-harmony-at-roy-hammond-grainery-lane,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-roy-hammond-meda_design-2026-LR-2.jpg&w=3840,-37.56053065237474, 143.85678386387806
The Golden Butter Brew,The George Hotel Ballarat,Alcoholic + Non-Alcoholic,"27 Lydiard St North, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/the-golden-butter-brew-at-the-george-hotel-ballarat,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-the-george-meda_design-2026-LR-38.jpg&w=3840,-37.56071112799394, 143.85775593058577
The Goldfields,Websters Market and Café,Non-Alcoholic,"61 Webster Street, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/the-goldfields-at-websters-market-and-cafe,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-websters-meda_design-2026-LR-1.jpg&w=3840,-37.55682467504927, 143.84991947800424
Toasty Praline,Hop Temple & Aunty Jacks,Alcoholic + Non-Alcoholic,"24 Armstrong St North, Ballarat Central VIC 3350",https://www.ballaratwinterfestival.com.au/explore/toasty-praline-at-hop-temple-aunty-jacks,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-hop-temple-meda_design-2026-LR-8-scaled.jpg&w=3840,-37.56056258662879, 143.85705476980405
Vanilla Bean Banjo Hot Chocolate,Ballarat Wildlife Park,Non-Alcoholic,"250 Fussell St, Ballarat East VIC 3350",https://www.ballaratwinterfestival.com.au/explore/vanilla-bean-banjo-hot-chocolate-at-ballarat-wildlife-park,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-ballarat-wildlife-park-meda_design-2026-LR-18-scaled.jpg&w=3840,-37.569848440976365, 143.89274798248772
Velvet Ember Salted Caramel Chocolate,Lola Ballarat,Non-Alcoholic,"121 Lydiard St North, Ballarat VIC 3350",https://www.ballaratwinterfestival.com.au/explore/velvet-ember-salted-caramel-chocolate-at-lola-ballarat,https://www.ballaratwinterfestival.com.au/_next/image?q=95&url=https%3A%2F%2Feventscms.wpenginepowered.com%2Fwinter%2Fwp-content%2Fuploads%2Fsites%2F6%2F2026%2F05%2Fballarat-lola-ballarat-meda_design-2026-LR-7.jpg&w=3840,-37.55838395120016, 143.85788805784787
